Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
348,350,3,60,138,1651
348,350,4,60,153,1498
348,350,5,54,175,1323
348,350,6,48,179,1144
348,350,7,36,299,845
348,350,8,36,419,426
348,350,9,36,287,139
348,350,10,36,139,0
348,350,11,36,0,0
348,350,12,36,0,0
348,350,13,36,0,0
348,350,14,36,0,0
348,350,15,36,0,0
349,351,1,60,81,1919
349,351,2,60,90,1829
349,351,3,60,80,1749
349,351,4,60,126,1623
349,351,5,54,70,1553
349,351,6,36,154,1399
349,351,7,36,254,1145
349,351,8,36,117,1028
349,351,9,36,323,705
349,351,10,36,147,558
349,351,11,36,237,321
349,351,12,36,212,109
349,351,13,36,109,0
349,351,14,36,0,0
349,351,15,36,0,0
350,352,1,60,84,1916
350,352,2,60,86,1830
350,352,3,60,106,1724
350,352,4,60,90,1634
350,352,5,48,175,1459
350,352,6,48,197,1262
350,352,7,48,133,1129
350,352,8,48,147,982
350,352,9,48,113,869
350,352,10,48,173,696
350,352,11,48,132,564
350,352,12,48,190,374
350,352,13,48,82,292
350,352,14,48,122,170
350,352,15,48,133,37
351,353,1,60,102,1898
351,353,2,60,94,1804
351,353,3,60,65,1739
351,353,4,60,111,1628
351,353,5,48,241,1387
351,353,6,48,172,1215
351,353,7,48,199,1016
351,353,8,48,113,903
351,353,9,48,230,673
351,353,10,48,58,615
351,353,11,48,157,458
351,353,12,48,256,202
351,353,13,48,167,35
351,353,14,48,35,0
351,353,15,48,0,0
352,354,1,60,121,1879
352,354,2,60,150,1729
352,354,3,60,170,1559
352,354,4,60,163,1396
352,354,5,48,217,1179
352,354,6,48,191,988
352,354,7,48,193,795
352,354,8,48,255,540
352,354,9,48,277,263
352,354,10,48,230,33
352,354,11,48,33,0
352,354,12,48,0,0
352,354,13,48,0,0
352,354,14,48,0,0
352,354,15,48,0,0
353,355,1,60,103,1897
353,355,2,60,107,1790
353,355,3,60,87,1703
353,355,4,60,65,1638
353,355,5,48,119,1519
353,355,6,48,133,1386
353,355,7,48,196,1190
353,355,8,48,129,1061
353,355,9,48,74,987
353,355,10,48,74,913
353,355,11,48,116,797
353,355,12,48,169,628
353,355,13,36,160,468
353,355,14,36,206,262
353,355,15,36,262,0
354,356,1,60,99,1901
354,356,2,60,120,1781
354,356,3,60,73,1708
354,356,4,60,114,1594
354,356,5,48,141,1453
354,356,6,48,123,1330
354,356,7,48,152,1178
354,356,8,48,286,892
354,356,9,48,136,756
354,356,10,48,146,610
354,356,11,48,162,448
354,356,12,36,240,208
354,356,13,36,208,0
354,356,14,36,0,0
354,356,15,36,0,0
355,357,1,60,103,1897
355,357,2,60,138,1759
355,357,3,60,130,1629
355,357,4,60,140,1489
355,357,5,48,167,1322
355,357,6,48,207,1115
355,357,7,48,105,1010
355,357,8,48,215,795
355,357,9,48,152,643
355,357,10,48,196,447
355,357,11,36,277,170
355,357,12,36,170,0
355,357,13,36,0,0
355,357,14,36,0,0
355,357,15,36,0,0
356,358,1,60,119,1881
356,358,2,60,111,1770
356,358,3,60,127,1643
356,358,4,60,116,1527
356,358,5,48,251,1276
356,358,6,48,231,1045
356,358,7,48,154,891
356,358,8,48,180,711
356,358,9,48,221,490
356,358,10,36,368,122
356,358,11,36,122,0
356,358,12,36,0,0
356,358,13,36,0,0
356,358,14,36,0,0
356,358,15,36,0,0
357,359,1,60,118,1882
357,359,2,60,88,1794
357,359,3,60,142,1652
357,359,4,60,122,1530
357,359,5,48,233,1297
357,359,6,48,215,1082
357,359,7,48,234,848
357,359,8,48,263,585
357,359,9,36,338,247
357,359,10,36,247,0
357,359,11,36,0,0
357,359,12,36,0,0
357,359,13,36,0,0
357,359,14,36,0,0
357,359,15,36,0,0
358,360,1,60,101,1899
358,360,2,60,74,1825
358,360,3,60,135,1690
358,360,4,60,130,1560
358,360,5,48,127,1433
358,360,6,48,153,1280
358,360,7,48,125,1155
358,360,8,36,278,877
358,360,9,36,232,645
358,360,10,36,135,510
358,360,11,36,271,239
358,360,12,36,239,0
358,360,13,36,0,0
358,360,14,36,0,0
358,360,15,36,0,0
359,361,1,60,118,1882
359,361,2,60,132,1750
359,361,3,60,59,1691
359,361,4,60,109,1582
359,361,5,48,238,1344
359,361,6,48,244,1100
359,361,7,36,291,809
359,361,8,36,349,460
359,361,9,36,389,71
359,361,10,36,71,0
359,361,11,36,0,0
359,361,12,36,0,0
359,361,13,36,0,0
359,361,14,36,0,0
359,361,15,36,0,0
360,362,1,60,56,1944
360,362,2,60,69,1875
360,362,3,60,69,1806
360,362,4,60,45,1761
360,362,5,48,111,1650
360,362,6,36,249,1401
360,362,7,36,177,1224
360,362,8,36,131,1093
360,362,9,36,1,1092
360,362,10,36,128,964
360,362,11,36,136,828
360,362,12,36,165,663
360,362,13,36,181,482
360,362,14,36,180,302
360,362,15,36,213,89
361,363,1,60,96,1904
361,363,2,60,83,1821
361,363,3,60,135,1686
361,363,4,60,85,1601
361,363,5,36,444,1157
361,363,6,36,321,836
361,363,7,36,182,654
361,363,8,36,322,332
361,363,9,36,199,133
361,363,10,36,133,0
361,363,11,36,0,0
361,363,12,36,0,0
361,363,13,36,0,0
361,363,14,36,0,0
361,363,15,36,0,0
362,364,1,60,67,1933
362,364,2,60,58,1875
362,364,3,60,50,1825
362,364,4,54,68,1757
362,364,5,54,64,1693
362,364,6,54,87,1606
362,364,7,54,68,1538
362,364,8,54,59,1479
362,364,9,54,81,1398
362,364,10,54,107,1291
362,364,11,54,95,1196
362,364,12,54,78,1118
362,364,13,54,95,1023
362,364,14,54,95,928
362,364,15,54,84,844
363,365,1,60,51,1949
363,365,2,60,42,1907
363,365,3,60,36,1871
363,365,4,54,45,1826
363,365,5,54,87,1739
363,365,6,54,32,1707
363,365,7,54,69,1638
363,365,8,54,76,1562
363,365,9,54,79,1483
363,365,10,54,82,1401
363,365,11,54,63,1338
363,365,12,54,39,1299
363,365,13,54,32,1267
363,365,14,54,79,1188
363,365,15,48,78,1110
364,366,1,60,154,1846
364,366,2,60,141,1705
364,366,3,60,144,1561
364,366,4,54,255,1306
364,366,5,54,220,1086
364,366,6,54,181,905
364,366,7,54,222,683
364,366,8,54,199,484
364,366,9,54,243,241
364,366,10,54,241,0
364,366,11,54,0,0
364,366,12,54,0,0
364,366,13,54,0,0
364,366,14,54,0,0
364,366,15,54,0,0
365,367,1,60,92,1908
365,367,2,60,137,1771
365,367,3,60,133,1638
365,367,4,54,93,1545
365,367,5,54,120,1425
365,367,6,54,88,1337
365,367,7,54,109,1228
365,367,8,54,108,1120
365,367,9,54,127,993
365,367,10,54,170,823
365,367,11,54,92,731
365,367,12,54,119,612
365,367,13,54,84,528
365,367,14,48,84,444
365,367,15,48,83,361
366,368,1,60,44,1956
366,368,2,60,42,1914
366,368,3,60,37,1877
366,368,4,54,51,1826
366,368,5,54,85,1741
366,368,6,54,26,1715
366,368,7,54,81,1634
366,368,8,54,26,1608
366,368,9,54,45,1563
366,368,10,54,66,1497
366,368,11,54,80,1417
366,368,12,54,83,1334
366,368,13,54,47,1287
366,368,14,48,110,1177
366,368,15,36,109,1068
367,369,1,60,63,1937
367,369,2,60,78,1859
367,369,3,60,86,1773
367,369,4,54,108,1665
367,369,5,54,69,1596
367,369,6,54,66,1530
367,369,7,54,78,1452
367,369,8,54,35,1417
367,369,9,54,121,1296
367,369,10,54,76,1220
367,369,11,54,89,1131
367,369,12,54,68,1063
367,369,13,54,130,933
367,369,14,36,166,767
367,369,15,36,322,445
368,370,1,60,108,1892
368,370,2,60,102,1790
368,370,3,60,79,1711
368,370,4,54,139,1572
368,370,5,54,137,1435
368,370,6,54,128,1307
368,370,7,54,102,1205
368,370,8,54,180,1025
368,370,9,54,186,839
368,370,10,54,84,755
368,370,11,54,195,560
368,370,12,54,104,456
368,370,13,48,166,290
368,370,14,48,236,54
368,370,15,48,54,0
369,371,1,60,116,1884
369,371,2,60,160,1724
369,371,3,60,118,1606
369,371,4,54,128,1478
369,371,5,54,129,1349
369,371,6,54,116,1233
369,371,7,54,110,1123
369,371,8,54,203,920
369,371,9,54,126,794
369,371,10,54,197,597
369,371,11,54,127,470
369,371,12,54,102,368
369,371,13,48,165,203
369,371,14,48,199,4
369,371,15,36,4,0
370,372,1,60,103,1897
370,372,2,60,66,1831
370,372,3,60,167,1664
370,372,4,54,71,1593
370,372,5,54,122,1471
370,372,6,54,168,1303
370,372,7,54,142,1161
370,372,8,54,142,1019
370,372,9,54,146,873
370,372,10,54,100,773
370,372,11,54,223,550
370,372,12,54,93,457
370,372,13,48,159,298
370,372,14,36,241,57
370,372,15,36,57,0
371,373,1,60,103,1897
371,373,2,60,165,1732
371,373,3,60,48,1684
371,373,4,54,116,1568
371,373,5,54,159,1409
371,373,6,54,111,1298
371,373,7,54,159,1139
371,373,8,54,99,1040
371,373,9,54,131,909
371,373,10,54,157,752
371,373,11,54,127,625
371,373,12,54,171,454
371,373,13,36,406,48
371,373,14,36,48,0
371,373,15,36,0,0
372,374,1,60,97,1903
372,374,2,60,116,1787
372,374,3,60,111,1676
372,374,4,54,124,1552
372,374,5,54,191,1361
372,374,6,54,89,1272
372,374,7,54,96,1176
372,374,8,54,106,1070
372,374,9,54,106,964
372,374,10,54,131,833
372,374,11,54,98,735
372,374,12,48,99,636
372,374,13,48,174,462
372,374,14,48,208,254
372,374,15,48,203,51
373,375,1,60,88,1912
373,375,2,60,113,1799
373,375,3,60,83,1716
373,375,4,54,104,1612
373,375,5,54,114,1498
373,375,6,54,49,1449
373,375,7,54,138,1311
373,375,8,54,166,1145
373,375,9,54,88,1057
373,375,10,54,101,956
373,375,11,54,107,849
373,375,12,48,108,741
373,375,13,48,193,548
373,375,14,48,217,331
373,375,15,36,138,193
374,376,1,60,78,1922
374,376,2,60,95,1827
374,376,3,60,81,1746
374,376,4,54,119,1627
374,376,5,54,75,1552
374,376,6,54,89,1463
374,376,7,54,83,1380
374,376,8,54,67,1313
374,376,9,54,116,1197
374,376,10,54,86,1111
374,376,11,54,102,1009
374,376,12,48,161,848
374,376,13,48,141,707
374,376,14,36,321,386
374,376,15,36,386,0
375,377,1,60,60,1940
375,377,2,60,48,1892
375,377,3,60,109,1783
375,377,4,54,54,1729
375,377,5,54,83,1646
375,377,6,54,117,1529
375,377,7,54,58,1471
375,377,8,54,34,1437
375,377,9,54,91,1346
375,377,10,54,91,1255
375,377,11,54,65,1190
375,377,12,48,57,1133
375,377,13,36,124,1009
375,377,14,36,146,863
375,377,15,36,193,670
376,378,1,60,117,1883
376,378,2,60,143,1740
376,378,3,60,55,1685
376,378,4,54,214,1471
376,378,5,54,164,1307
376,378,6,54,114,1193
376,378,7,54,198,995
376,378,8,54,170,825
376,378,9,54,173,652
376,378,10,54,175,477
376,378,11,54,151,326
376,378,12,36,326,0
376,378,13,36,0,0
376,378,14,36,0,0
376,378,15,36,0,0
377,379,1,60,75,1925
377,379,2,60,90,1835
377,379,3,60,70,1765
377,379,4,54,96,1669
377,379,5,54,96,1573
377,379,6,54,84,1489
377,379,7,54,107,1382
377,379,8,54,64,1318
377,379,9,54,120,1198
377,379,10,54,114,1084
377,379,11,48,137,947
377,379,12,48,140,807
377,379,13,48,102,705
377,379,14,48,136,569
377,379,15,48,134,435
378,380,1,60,81,1919
378,380,2,60,76,1843
378,380,3,60,76,1767
378,380,4,54,120,1647
378,380,5,54,142,1505
378,380,6,54,100,1405
378,380,7,54,115,1290
378,380,8,54,47,1243
378,380,9,54,127,1116
378,380,10,54,120,996
378,380,11,48,160,836
378,380,12,48,102,734
378,380,13,48,167,567
378,380,14,48,55,512
378,380,15,36,240,272
379,381,1,60,85,1915
379,381,2,60,38,1877
379,381,3,60,60,1817
379,381,4,54,52,1765
379,381,5,54,170,1595
379,381,6,54,146,1449
379,381,7,54,133,1316
379,381,8,54,139,1177
379,381,9,54,97,1080
379,381,10,54,128,952
379,381,11,48,227,725
379,381,12,48,113,612
379,381,13,48,105,507
379,381,14,36,175,332
379,381,15,36,207,125
380,382,1,60,105,1895
380,382,2,60,80,1815
380,382,3,60,44,1771
380,382,4,54,187,1584
380,382,5,54,72,1512
380,382,6,54,74,1438
380,382,7,54,145,1293
380,382,8,54,135,1158
380,382,9,54,67,1091
380,382,10,54,171,920
380,382,11,48,221,699
380,382,12,48,122,577
380,382,13,36,302,275
380,382,14,36,238,37
380,382,15,36,37,0
381,383,1,60,99,1901
381,383,2,60,135,1766
381,383,3,60,157,1609
381,383,4,54,153,1456
381,383,5,54,119,1337
381,383,6,54,205,1132
381,383,7,54,137,995
381,383,8,54,54,941
381,383,9,54,115,826
381,383,10,54,176,650
381,383,11,48,137,513
381,383,12,36,251,262
381,383,13,36,262,0
381,383,14,36,0,0
381,383,15,36,0,0
382,384,1,60,97,1903
382,384,2,60,98,1805
382,384,3,60,126,1679
382,384,4,54,111,1568
382,384,5,54,115,1453
382,384,6,54,84,1369
382,384,7,54,115,1254
382,384,8,54,138,1116
382,384,9,54,82,1034
382,384,10,54,177,857
382,384,11,36,200,657
382,384,12,36,258,399
382,384,13,36,329,70
382,384,14,36,70,0
382,384,15,36,0,0
383,385,1,60,126,1874
383,385,2,60,100,1774
383,385,3,60,200,1574
383,385,4,54,154,1420
383,385,5,54,173,1247
383,385,6,54,236,1011
383,385,7,54,153,858
383,385,8,54,150,708
383,385,9,54,199,509
383,385,10,48,248,261
383,385,11,48,216,45
383,385,12,48,45,0
383,385,13,48,0,0
383,385,14,48,0,0
383,385,15,48,0,0
384,386,1,60,122,1878
384,386,2,60,119,1759
384,386,3,60,188,1571
384,386,4,54,136,1435
384,386,5,54,159,1276
384,386,6,54,170,1106
384,386,7,54,89,1017
384,386,8,54,188,829
384,386,9,54,163,666
384,386,10,48,175,491
384,386,11,48,204,287
384,386,12,48,155,132
384,386,13,48,132,0
384,386,14,48,0,0
384,386,15,48,0,0
385,387,1,60,101,1899
385,387,2,60,85,1814
385,387,3,60,62,1752
385,387,4,54,151,1601
385,387,5,54,134,1467
385,387,6,54,112,1355
385,387,7,54,160,1195
385,387,8,54,98,1097
385,387,9,54,127,970
385,387,10,48,178,792
385,387,11,48,150,642
385,387,12,48,210,432
385,387,13,48,132,300
385,387,14,36,300,0
385,387,15,36,0,0
386,388,1,60,79,1921
386,388,2,60,119,1802
386,388,3,60,91,1711
386,388,4,54,111,1600
386,388,5,54,130,1470
386,388,6,54,159,1311
386,388,7,54,152,1159
386,388,8,54,84,1075
386,388,9,54,86,989
386,388,10,48,143,846
386,388,11,48,151,695
386,388,12,48,96,599
386,388,13,36,194,405
386,388,14,36,340,65
386,388,15,36,65,0
387,389,1,60,154,1846
387,389,2,60,131,1715
387,389,3,60,145,1570
387,389,4,54,290,1280
387,389,5,54,170,1110
387,389,6,54,221,889
387,389,7,54,163,726
387,389,8,54,197,529
387,389,9,54,204,325
387,389,10,48,284,41
387,389,11,48,41,0
387,389,12,48,0,0
387,389,13,48,0,0
387,389,14,48,0,0
387,389,15,48,0,0
388,390,1,60,83,1917
388,390,2,60,64,1853
388,390,3,60,53,1800
388,390,4,54,51,1749
388,390,5,54,150,1599
388,390,6,54,48,1551
388,390,7,54,89,1462
388,390,8,54,85,1377
388,390,9,54,97,1280
388,390,10,48,88,1192
388,390,11,36,257,935
388,390,12,36,230,705
388,390,13,36,192,513
388,390,14,36,173,340
388,390,15,36,328,12
389,391,1,60,190,1810
389,391,2,60,230,1580
389,391,3,60,195,1385
389,391,4,54,255,1130
389,391,5,54,223,907
389,391,6,54,215,692
389,391,7,54,209,483
389,391,8,54,208,275
389,391,9,54,275,0
389,391,10,54,0,0
389,391,11,54,0,0
389,391,12,54,0,0
389,391,13,54,0,0
389,391,14,54,0,0
389,391,15,54,0,0
390,392,1,60,108,1892
390,392,2,60,82,1810
390,392,3,60,154,1656
390,392,4,54,173,1483
390,392,5,54,176,1307
390,392,6,54,121,1186
390,392,7,54,117,1069
390,392,8,54,151,918
390,392,9,48,223,695
390,392,10,48,140,555
390,392,11,48,233,322
390,392,12,48,225,97
390,392,13,48,97,0
390,392,14,48,0,0
390,392,15,48,0,0
391,393,1,60,98,1902
391,393,2,60,52,1850
391,393,3,60,143,1707
391,393,4,54,160,1547
391,393,5,54,103,1444
391,393,6,54,87,1357
391,393,7,54,92,1265
391,393,8,54,158,1107
391,393,9,48,117,990
391,393,10,48,156,834
391,393,11,48,239,595
391,393,12,48,233,362
391,393,13,48,178,184
391,393,14,48,184,0
391,393,15,48,0,0
392,394,1,60,97,1903
392,394,2,60,139,1764
392,394,3,60,32,1732
392,394,4,54,132,1600
392,394,5,54,98,1502
392,394,6,54,161,1341
392,394,7,54,117,1224
392,394,8,54,134,1090
392,394,9,48,209,881
392,394,10,48,149,732
392,394,11,48,53,679
392,394,12,48,126,553
392,394,13,48,149,404
392,394,14,36,318,86
392,394,15,36,86,0
393,395,1,60,75,1925
393,395,2,60,69,1856
393,395,3,60,95,1761
393,395,4,54,63,1698
393,395,5,54,56,1642
393,395,6,54,64,1578
393,395,7,54,132,1446
393,395,8,54,121,1325
393,395,9,48,169,1156
393,395,10,48,140,1016
393,395,11,48,91,925
393,395,12,48,9,916
393,395,13,36,224,692
393,395,14,36,136,556
393,395,15,36,165,391
394,396,1,60,126,1874
394,396,2,60,166,1708
394,396,3,60,143,1565
394,396,4,54,161,1404
394,396,5,54,201,1203
394,396,6,54,104,1099
394,396,7,54,84,1015
394,396,8,54,186,829
394,396,9,48,217,612
394,396,10,48,227,385
394,396,11,48,241,144
394,396,12,36,144,0
394,396,13,36,0,0
394,396,14,36,0,0
394,396,15,36,0,0
395,397,1,60,74,1926
395,397,2,60,68,1858
395,397,3,60,84,1774
395,397,4,54,146,1628
395,397,5,54,39,1589
395,397,6,54,93,1496
395,397,7,54,116,1380
395,397,8,54,66,1314
395,397,9,48,86,1228
395,397,10,48,139,1089
395,397,11,36,202,887
395,397,12,36,385,502
395,397,13,36,135,367
395,397,14,36,229,138
395,397,15,36,138,0
396,398,1,60,99,1901
396,398,2,60,134,1767
396,398,3,60,98,1669
396,398,4,54,80,1589
396,398,5,54,188,1401
396,398,6,54,113,1288
396,398,7,54,165,1123
396,398,8,54,139,984
396,398,9,48,261,723
396,398,10,36,326,397
396,398,11,36,177,220
396,398,12,36,220,0
396,398,13,36,0,0
396,398,14,36,0,0
396,398,15,36,0,0
397,399,1,60,145,1855
397,399,2,60,153,1702
397,399,3,60,150,1552
397,399,4,54,127,1425
397,399,5,54,183,1242
397,399,6,54,194,1048
397,399,7,54,164,884
397,399,8,54,171,713
397,399,9,36,307,406
397,399,10,36,287,119
397,399,11,36,119,0
397,399,12,36,0,0
397,399,13,36,0,0
397,399,14,36,0,0
397,399,15,36,0,0
398,400,1,60,56,1944
398,400,2,60,27,1917
398,400,3,60,63,1854
398,400,4,54,78,1776
398,400,5,54,78,1698
398,400,6,54,66,1632
398,400,7,54,34,1598
398,400,8,48,67,1531
398,400,9,48,93,1438
398,400,10,48,104,1334
398,400,11,48,103,1231
398,400,12,48,120,1111
398,400,13,48,100,1011
398,400,14,48,129,882
398,400,15,48,121,761
399,401,1,60,141,1859
399,401,2,60,87,1772
399,401,3,60,120,1652
399,401,4,54,132,1520
399,401,5,54,211,1309
399,401,6,54,139,1170
399,401,7,54,176,994
399,401,8,48,313,681
399,401,9,48,220,461
399,401,10,48,206,255
399,401,11,48,255,0
399,401,12,48,0,0
399,401,13,48,0,0
399,401,14,48,0,0
399,401,15,48,0,0
400,402,1,60,35,1965
400,402,2,60,22,1943
400,402,3,60,30,1913
400,402,4,54,66,1847
400,402,5,54,44,1803
400,402,6,54,36,1767
400,402,7,54,26,1741
400,402,8,48,70,1671
400,402,9,48,93,1578
400,402,10,48,23,1555
400,402,11,48,53,1502
400,402,12,48,41,1461
400,402,13,48,112,1349
400,402,14,36,131,1218
400,402,15,36,141,1077
401,403,1,60,142,1858
401,403,2,60,138,1720
401,403,3,60,155,1565
401,403,4,54,182,1383
401,403,5,54,187,1196
401,403,6,54,218,978
401,403,7,54,228,750
401,403,8,48,228,522
401,403,9,48,238,284
401,403,10,48,283,1
401,403,11,48,1,0
401,403,12,48,0,0
401,403,13,48,0,0
401,403,14,48,0,0
401,403,15,48,0,0
402,404,1,60,47,1953
402,404,2,60,45,1908
402,404,3,60,63,1845
402,404,4,54,81,1764
402,404,5,54,49,1715
402,404,6,54,60,1655
402,404,7,54,22,1633
402,404,8,48,70,1563
402,404,9,48,70,1493
402,404,10,48,123,1370
402,404,11,48,105,1265
402,404,12,36,158,1107
402,404,13,36,132,975
402,404,14,36,101,874
402,404,15,36,198,676
403,405,1,60,87,1913
403,405,2,60,73,1840
403,405,3,60,109,1731
403,405,4,54,160,1571
403,405,5,54,93,1478
403,405,6,54,129,1349
403,405,7,54,118,1231
403,405,8,48,174,1057
403,405,9,48,134,923
403,405,10,48,208,715
403,405,11,36,233,482
403,405,12,36,308,174
403,405,13,36,174,0
403,405,14,36,0,0
403,405,15,36,0,0
404,406,1,60,54,1946
404,406,2,60,41,1905
404,406,3,60,49,1856
404,406,4,54,95,1761
404,406,5,54,116,1645
404,406,6,54,78,1567
404,406,7,54,72,1495
404,406,8,48,155,1340
404,406,9,48,112,1228
404,406,10,36,177,1051
404,406,11,36,160,891
404,406,12,36,144,747
404,406,13,36,160,587
404,406,14,36,174,413
404,406,15,36,215,198
405,407,1,60,45,1955
405,407,2,60,16,1939
405,407,3,60,36,1903
405,407,4,54,62,1841
405,407,5,54,72,1769
405,407,6,54,23,1746
405,407,7,54,69,1677
405,407,8,48,84,1593
405,407,9,36,117,1476
405,407,10,36,146,1330
405,407,11,36,124,1206
405,407,12,36,137,1069
405,407,13,36,66,1003
405,407,14,36,104,899
405,407,15,36,151,748
406,408,1,60,73,1927
406,408,2,60,61,1866
406,408,3,60,83,1783
406,408,4,54,112,1671
406,408,5,54,140,1531
406,408,6,54,37,1494
406,408,7,54,58,1436
406,408,8,36,214,1222
406,408,9,36,363,859
406,408,10,36,213,646
406,408,11,36,234,412
406,408,12,36,163,249
406,408,13,36,238,11
406,408,14,36,11,0
406,408,15,36,0,0
407,409,1,60,105,1895
407,409,2,60,60,1835
407,409,3,60,101,1734
407,409,4,54,122,1612
407,409,5,54,149,1463
407,409,6,54,137,1326
407,409,7,48,202,1124
407,409,8,48,158,966
407,409,9,48,215,751
407,409,10,48,119,632
407,409,11,48,152,480
407,409,12,48,184,296
407,409,13,48,234,62
407,409,14,48,62,0
407,409,15,48,0,0
408,410,1,60,103,1897
408,410,2,60,102,1795
408,410,3,60,154,1641
408,410,4,54,96,1545
408,410,5,54,187,1358
408,410,6,54,107,1251
408,410,7,48,94,1157
408,410,8,48,208,949
408,410,9,48,221,728
408,410,10,48,166,562
408,410,11,48,94,468
408,410,12,48,83,385
408,410,13,48,203,182
408,410,14,48,173,9
408,410,15,36,9,0
409,411,1,60,67,1933
409,411,2,60,63,1870
409,411,3,60,67,1803
409,411,4,54,109,1694
409,411,5,54,95,1599
409,411,6,54,49,1550
409,411,7,48,155,1395
409,411,8,48,179,1216
409,411,9,48,107,1109
409,411,10,48,108,1001
409,411,11,48,100,901
409,411,12,48,116,785
409,411,13,48,179,606
409,411,14,36,211,395
409,411,15,36,156,239
410,412,1,60,39,1961
410,412,2,60,51,1910
410,412,3,60,12,1898
410,412,4,54,58,1840
410,412,5,54,61,1779
410,412,6,54,50,1729
410,412,7,48,16,1713
410,412,8,48,122,1591
410,412,9,48,33,1558
410,412,10,48,96,1462
410,412,11,48,58,1404
410,412,12,48,91,1313
410,412,13,36,72,1241
410,412,14,36,72,1169
410,412,15,36,135,1034
411,413,1,60,86,1914
411,413,2,60,99,1815
411,413,3,60,87,1728
411,413,4,54,75,1653
411,413,5,54,121,1532
411,413,6,54,131,1401
411,413,7,48,186,1215
411,413,8,48,198,1017
411,413,9,48,114,903
411,413,10,48,200,703
411,413,11,48,115,588
411,413,12,36,199,389
411,413,13,36,204,185
411,413,14,36,137,48
411,413,15,36,48,0
412,414,1,60,160,1840
412,414,2,60,125,1715
412,414,3,60,161,1554
412,414,4,54,204,1350
412,414,5,54,183,1167
412,414,6,54,130,1037
412,414,7,48,309,728
412,414,8,48,252,476
412,414,9,48,216,260
412,414,10,48,260,0
412,414,11,48,0,0
412,414,12,48,0,0
412,414,13,48,0,0
412,414,14,48,0,0
412,414,15,48,0,0
413,415,1,60,67,1933
413,415,2,60,54,1879
413,415,3,60,70,1809
413,415,4,54,52,1757
413,415,5,54,98,1659
413,415,6,54,170,1489
413,415,7,48,100,1389
413,415,8,48,151,1238
413,415,9,48,128,1110
413,415,10,36,180,930
413,415,11,36,247,683
413,415,12,36,169,514
413,415,13,36,209,305
413,415,14,36,183,122
413,415,15,36,122,0
414,416,1,60,42,1958
414,416,2,60,54,1904
414,416,3,60,47,1857
414,416,4,54,46,1811
414,416,5,54,79,1732
414,416,6,54,37,1695
414,416,7,48,83,1612
414,416,8,48,88,1524
414,416,9,36,180,1344
414,416,10,36,151,1193
414,416,11,36,106,1087
414,416,12,36,123,964
414,416,13,36,67,897
414,416,14,36,74,823
414,416,15,36,114,709
415,417,1,60,129,1871
415,417,2,60,136,1735
415,417,3,60,107,1628
415,417,4,54,235,1393
415,417,5,54,172,1221
415,417,6,54,168,1053
415,417,7,48,294,759
415,417,8,36,410,349
415,417,9,36,318,31
415,417,10,36,31,0
415,417,11,36,0,0
415,417,12,36,0,0
415,417,13,36,0,0
415,417,14,36,0,0
415,417,15,36,0,0
416,418,1,60,50,1950
416,418,2,60,62,1888
416,418,3,60,50,1838
416,418,4,54,78,1760
416,418,5,54,82,1678
416,418,6,54,71,1607
416,418,7,36,96,1511
416,418,8,36,160,1351
416,418,9,36,147,1204
416,418,10,36,121,1083
416,418,11,36,197,886
416,418,12,36,67,819
416,418,13,36,124,695
416,418,14,36,221,474
416,418,15,36,88,386
417,419,1,60,68,1932
417,419,2,60,69,1863
417,419,3,60,103,1760
417,419,4,54,108,1652
417,419,5,54,53,1599
417,419,6,48,63,1536
417,419,7,48,85,1451
417,419,8,48,92,1359
417,419,9,48,136,1223
417,419,10,48,117,1106
417,419,11,48,132,974
417,419,12,48,130,844
417,419,13,48,176,668
417,419,14,48,88,580
417,419,15,48,103,477
418,420,1,60,140,1860
418,420,2,60,148,1712
418,420,3,60,129,1583
418,420,4,54,154,1429
418,420,5,54,159,1270
418,420,6,48,208,1062
418,420,7,48,289,773
418,420,8,48,218,555
418,420,9,48,179,376
418,420,10,48,237,139
418,420,11,48,139,0
418,420,12,48,0,0
418,420,13,48,0,0
418,420,14,48,0,0
418,420,15,48,0,0
419,421,1,60,81,1919
419,421,2,60,67,1852
419,421,3,60,76,1776
419,421,4,54,81,1695
419,421,5,54,152,1543
419,421,6,48,128,1415
419,421,7,48,129,1286
419,421,8,48,183,1103
419,421,9,48,119,984
419,421,10,48,73,911
419,421,11,48,170,741
419,421,12,48,98,643
419,421,13,48,137,506
419,421,14,36,269,237
419,421,15,36,204,33
420,422,1,60,101,1899
420,422,2,60,114,1785
420,422,3,60,85,1700
420,422,4,54,123,1577
420,422,5,54,146,1431
420,422,6,48,168,1263
420,422,7,48,72,1191
420,422,8,48,187,1004
420,422,9,48,215,789
420,422,10,48,293,496
420,422,11,48,141,355
420,422,12,48,61,294
420,422,13,36,294,0
420,422,14,36,0,0
420,422,15,36,0,0
421,423,1,60,110,1890
421,423,2,60,113,1777
421,423,3,60,143,1634
421,423,4,54,182,1452
421,423,5,54,142,1310
421,423,6,48,210,1100
421,423,7,48,152,948
421,423,8,48,204,744
421,423,9,48,158,586
421,423,10,48,242,344
421,423,11,48,156,188
421,423,12,36,188,0
421,423,13,36,0,0
421,423,14,36,0,0
421,423,15,36,0,0
422,424,1,60,78,1922
422,424,2,60,82,1840
422,424,3,60,87,1753
422,424,4,54,134,1619
